order_id,customer_id,order_status,order_purchase_timestamp,order_delivered_customer_date
5c79fa2db9227db840a45f20c3ce4833,2b2579545226dbc47bbae14b3e983e10,delivered,9/1/2017 18:04,9/8/2017 22:34
d9d77046564ed9aee6cce6ae2d9197d9,dae10c0f760f9a82914492c93da3de4e,delivered,5/14/2018 13:53,5/23/2018 14:04
04e16f3c151ad9fb3100eda6ac3a61b7,112f9ea59ac9a9565c76c2152490fe30,delivered,4/4/2017 18:01,4/12/2017 16:22
1c22db314685946243787baefb41a355,780ff6bc7942587a2155f1edaed26661,delivered,1/17/2018 21:06,1/30/2018 19:43
ceea38b31a5a6c55d09d5c190aade249,e48aea5936bdbf8147c56a0bb25b74a6,delivered,8/11/2018 16:30,8/14/2018 21:54
dce981ab14f4becc124df8d2039fa44d,90ddc5fe7fbba1f3aa75d88412b0917f,delivered,10/6/2017 19:16,10/17/2017 21:33
dfafca185f2fc62924f857e85569b923,9b45fdfe7e8439a4e7d2814b3eb6894c,delivered,9/24/2017 8:07,10/3/2017 19:17
4f40407d8eaef9c3cd83ce9357826a6b,ca98df741e6648abb616265ec95567b2,delivered,4/6/2018 7:59,4/27/2018 16:03
d77a9259e9093fb83b20b95fd4bbcb5e,92798cd0eead887b1731526180775beb,delivered,7/11/2018 1:56,7/13/2018 1:27
d27d803d3a838c539ffe76e3b74a5f41,75f4c47dc2249c41ece095b0022f6be6,delivered,3/6/2018 1:39,3/14/2018 20:03
fe25e6ae3200a0fd420ba45277d19fc5,cc691ea8c232416f0347dbf33005bf72,delivered,9/5/2017 13:48,9/15/2017 19:12
563374a910b848445e9d0d50a0d65bc7,13d270a62ccf028c0adf913af6be714f,delivered,6/6/2018 12:17,6/27/2018 13:21
0af905b4a536b95528b4eb5dd2c192da,bdd71d1ed3a12a4878d61d011209c2da,delivered,3/9/2018 13:50,3/20/2018 15:54
72e57d0b326731ddd25d0d44212a42cb,d82ced55e620b6568183a611fb3b71d1,delivered,8/17/2018 15:55,8/28/2018 20:29
9c07c610bb722338cd517ec940417b40,700192c9b13d404047e50147fed3b544,delivered,4/29/2018 11:44,5/16/2018 20:33
8cbb3a1d2a0c2642541aa2a03e2fdeda,8dcac248a1ca0ea58fff86c10dababd3,delivered,1/14/2018 18:51,1/22/2018 14:43
fe97f3949cbc37b9ab48ac5769514cbe,45e844a084390520feb827c2b1728440,delivered,11/27/2017 13:42,12/18/2017 13:13
8a20e2954602a0738f264299255fd5af,36ecc6ff2c4a59fd150e9524b12b9259,unavailable,12/27/2017 22:41,
6b4fe75bdf8d4a467678bc8f2132c06a,cc6acd0ad91aaeff9d3a67fd55b57196,delivered,11/24/2017 9:21,12/12/2017 19:23
4433ebc14c69e56090cb4e96d574d9c3,690f0d89fd8b50197bc81fb97fd89241,delivered,4/25/2018 10:00,5/14/2018 15:42
75917ea91a5cbdec384278689bdbe142,cb51b7eaec381b2f35b42e3565f5e401,delivered,3/23/2018 15:28,3/27/2018 15:58
362cdbf5a3b5f297257f6e67be534a27,82a8363331889ef3b94f20ffc543284f,delivered,9/11/2017 13:16,9/21/2017 20:44
87fdbf51d1ca05cd443a8cbc44c1f5ee,743bc779e6e72beb5274f072e7c4516e,delivered,10/23/2017 18:09,11/27/2017 19:51
195194e3dbfe59a81261af1a6ffe7c47,61ff2315be831a0ef27a4e5a3fac4cee,delivered,12/26/2017 15:04,1/3/2018 15:57
8c232e13890c404488a860c3beecc9b0,b506a01bec389f79735376c45e4425bf,delivered,8/22/2017 15:18,8/28/2017 15:03
e03178527556af2aeb2b29af558de49d,ffb5eaca500a57b7dd52256fcfc82e12,delivered,8/10/2018 14:19,8/22/2018 16:09
f680dfd841b53bc32168823c6b82e1be,651680b4a7eb935f91d7ddf46e60893e,delivered,10/31/2017 9:45,11/17/2017 20:09
0e3ebfb7eba3e1653e21e5931f7720a2,3b392bd77b49c85730de003f5c324e10,delivered,7/28/2017 10:05,8/4/2017 10:59
275322de6426ec5071b219b77fba6a65,ad970b9bf9eb36c6faa345affe1cf138,delivered,1/16/2018 23:21,1/25/2018 11:58
4269e9f98b1e74f0732bc93de6aaca6f,a9eb0a1529c5219cec4f13899a5a58b3,delivered,1/23/2017 10:21,1/30/2017 13:32
3ca5fa29d024e3690f532e492d590cc1,711bf057d7e1ddf725fd731adb9f4a47,delivered,9/11/2017 12:58,10/3/2017 21:18
c79900d1005d1a8fdaa9f25cd94e5110,3d881d50f2933937fcaa85328d3e0af0,delivered,2/23/2018 14:15,3/23/2018 17:17
2fa1143e47aa3e9c10a97d47174aabb2,51436e563c50b518d0ca230003396172,delivered,2/28/2018 19:54,3/27/2018 18:12
6f38fec8657ada8f58c577f4a4d772f9,b4409dbd2d70f0b3b1405b231855283a,delivered,8/5/2018 17:47,8/15/2018 10:08
6ad7cdd50237385fec54699a2834eda3,2e0d77f644907523f5bc77ae90791cc2,delivered,3/16/2018 17:28,4/1/2018 16:32
608582593b18710bb42b20dab9dc9b06,6a83af9332194f84c136dcc01d261cc5,delivered,5/11/2018 11:52,5/18/2018 20:17
287d2118fca00b6778f059045ad3f610,acff3378fce5e9f4446d7c07c87fd282,delivered,1/10/2018 23:12,1/23/2018 19:33
41fda677249a97ed31645dd2680b147c,56a3ee7d981e822f36b37b1426f256af,delivered,8/31/2017 12:27,9/8/2017 19:54
c6b349edc99be6b983f26587f770f23d,6f1c4cb92372672fc31a3a960b7890a4,delivered,5/15/2018 20:51,5/22/2018 14:53
4ce01eeaa0d476f2aebfe6caae88d946,f8abf1a6df82267ba181287aa57e0ff1,delivered,8/26/2017 10:48,9/15/2017 19:22
5cd63812f35304841de07758daef7b4c,642617f021b0ee34f6df1962377c4b0c,delivered,7/27/2017 22:35,8/9/2017 22:03
e51478e7e277a83743b6f9991dbfa3fb,659ded3e9b43aaf51cf9586d03033b46,delivered,5/18/2018 18:20,5/22/2018 14:58
6512f99fc2b658abc017f8090e3d1bc9,c40a08638e25d9ff9932fbf1fec9f155,delivered,11/30/2017 10:17,12/19/2017 0:42
b934d5a120aad44cdd919ef7252f9b0f,eb04e3326a06d50f227469eee29fdd3b,delivered,8/5/2018 21:17,8/13/2018 17:56
ab3dffe6fdcd9b7b7896d000abeefc4d,4f3917403e70753c86947d454697fb91,delivered,10/5/2017 22:11,10/11/2017 21:43
a21eacf4f3cbf9db2541da1ecb2e6cf0,250a4d001740ff863694848d179ae512,delivered,3/17/2018 11:04,4/4/2018 18:34
f608221528bad521bf876430ca3a830a,abf1b838d267dedd4f05c4d2436d0848,delivered,3/25/2018 11:40,4/9/2018 20:15
4a111e830982efaa7fcd45ff081543ec,b99848d1213931d9f3caebaed06b8111,delivered,9/15/2017 13:21,9/22/2017 20:31
7f058780efeab68414ecad1c0c43d0c0,4adeaee8338a42ef0c002aece4261177,delivered,1/16/2018 17:56,2/2/2018 16:32
b0824d7e22fb8f487be1f22753268ce2,e35f79caa4703bd0fcdf2ac0a9b0a23e,delivered,1/20/2018 23:58,2/22/2018 21:13
deab5b501cae4f6475a45bb4eaf79b61,d3a1c4e76fdb0eb4754a16e174d77f3a,delivered,12/11/2017 12:48,1/5/2018 1:35
6507d11b47f03730a0014e69a270b438,05d50eaf6b9450a3f9cf19180b293261,delivered,7/20/2017 21:50,7/31/2017 19:49
0c3722131f9ebd9c4949a2dd31fb2402,f4deb293ecb5fa8cb4c4c344eced1eee,delivered,2/28/2018 23:57,3/17/2018 15:48
6f1099a755a7a1fb6efd638fd5627930,f2213dc017c6992a43bc3c74b3de2570,delivered,2/5/2018 21:13,2/20/2018 19:27
6022868452d819974c3e98f769a70944,fd10cada9af2bb1877d4aab47eea4f59,delivered,8/15/2017 12:43,8/29/2017 20:12
a46177e85f66471bb30ef25db0461233,b92f3a12fb6bfa44bda7894e6a4c45be,delivered,1/20/2018 10:42,2/2/2018 23:02
5f5d440ddcc70a0ba6f17804435ec791,898c1761bbffa916c3449f48099bdc32,delivered,6/7/2017 15:37,6/15/2017 9:16
c78634fb21ecbb54b2b2498a660082ac,7c72a0cfc64d38509b262a4e85c84d9a,delivered,10/7/2016 16:56,10/26/2016 15:27
2e24f57cfbde9ac54cad13561f686405,7ddbef6570ce49a2e88b2f9ccf3447e3,delivered,3/20/2018 7:18,4/4/2018 2:49
61e77ed77c68e38c1aa62a278004d84a,5816fca433ad77009526448784035891,delivered,12/12/2017 9:53,1/8/2018 20:41
dfa6eead1006319e9774de25417757a7,1b6d9168534fafc4d2bab71ae7641bc9,delivered,5/16/2018 15:48,6/20/2018 15:12
e8c2e13dbaea9f65abb449dc65d6e883,a15c67482d2f013c666533a2ea5bfdd1,delivered,12/19/2017 2:07,1/11/2018 0:24
553901a853048dcd33ec8de19f90c5d0,2388aa012998ef93f125d6879d212988,delivered,3/20/2018 12:07,4/5/2018 18:06
dcb965b6963d2375946c5b2eeb316e6a,d14d3c023b1b86bb3dea4f86a1605550,delivered,5/10/2018 10:24,5/26/2018 14:05
0bb961fd58668c43ce2c6f3a77d2a8fb,177b9f223bb2b6492afde4edf469cd42,delivered,5/7/2017 13:05,5/22/2017 15:12
ed58e77f9c5a53fc829b4baee5a51176,073a7ec0949bf6ffd2bb83c37d21bc7e,delivered,9/1/2017 16:30,9/8/2017 20:33
5790dbdc91eb7734cb388aff90dae5ec,40fc910474450a1bc510f13c815fbe6c,delivered,6/29/2017 20:05,7/12/2017 18:41
d990526f202ea1d06ad6499335471813,43cf5c021101b95e957e82e284dc2324,delivered,2/26/2018 12:53,3/14/2018 21:16
74131c82f1f2851457118d475695b53e,46f4551612ffa07681d156331f499870,delivered,6/19/2017 17:58,6/30/2017 9:33
9e90d3417febc765dab430e5b13eba4a,615ae03628ffbaa1528e224c110de32d,delivered,3/23/2018 22:15,3/28/2018 22:48
b21f839962bbc030f2dbab44e96b92bb,78031c6c49962368cd106970d99989c8,delivered,10/12/2017 17:21,10/19/2017 18:12
e277b1138569691c38391eeb121f3176,428560ef08acf12593e57465e2601458,delivered,5/14/2018 11:53,6/12/2018 15:37
ee2f263ecb1aa5eb20d84c8411acd9e6,87697468fc283a0368b9ccd45855c897,delivered,12/2/2017 17:26,12/11/2017 19:14
5f9a36af29314160716f48be9b146d03,61a91e87a49f40f2f34a13132bf8262a,delivered,6/12/2018 16:02,6/21/2018 14:26
8ae0da24fb052b94dbf0d5c1527cda13,7c4b99c0b7dc418cdd03b6b5977f8a1c,delivered,3/18/2018 18:52,4/26/2018 16:48
593823b9588a494c8015438b207ee60a,41271485815b01707d141062315f16a8,delivered,12/11/2017 15:00,1/15/2018 23:52
9ee8bdfa62948fb9721333d914c9a090,237090dc5fb5212fc44befee2ac8ce3e,delivered,5/24/2018 15:25,6/4/2018 21:24
2a54e112de618e1603bfc032d05b0828,5cfe4fd9c19847b1ca6e3654d1f2e23c,delivered,6/5/2017 22:54,6/14/2017 17:30
5908b5d4980d0d7dc2af4e0b324080b8,884dc0362088b9f64d64ae88bd7c0b56,delivered,11/9/2017 22:46,11/20/2017 21:41
4fe73718f01ee4a8a5edb8f5c72d1994,051eca5824715d378df187a46e1005e5,delivered,8/21/2017 22:49,9/1/2017 20:52
dcd9141cf681c0a831e8988b32156d3c,7558e6beb7efdd069ac43b97f4f8e67d,delivered,5/28/2018 11:35,6/8/2018 18:20
95e97906186d7174caa3a682de6d7653,2ef0049219fc82f93b6745d96514752f,delivered,7/16/2017 15:43,7/24/2017 19:13
03a8aa5d0860898d421c46247011c686,36be0c3653ce387a9c5918cfdae9b053,canceled,5/31/2017 19:02,
65b89d1e2082d73e4d6a75335726a26f,f9accb2d97dc33b75ccc658df7e89236,delivered,3/28/2017 16:31,4/5/2017 13:33
22deced3dedb44ec0bb55c504cc4f062,7c17b9b121e044da69d1d40e004c3d23,delivered,7/20/2018 18:39,8/2/2018 21:11
9f358b9edd5ae6ebf530277dfefa73a0,666d0c042d5be46b54fd2ed19d7e8402,delivered,11/21/2017 17:36,12/10/2017 14:19
02d273267575a29864f552b2de598580,fb6895f16f2b933e56af615dbcecf0aa,delivered,5/28/2018 17:31,6/13/2018 15:04
e06ca49e4892725cc2a5425f4d39048a,be8e1d862fb63fadec701434deb1b148,delivered,6/13/2018 15:53,6/25/2018 21:42
24f17834d1edff2ec50e2fb099896d80,acf07b411528c13274e71b7263974253,delivered,8/26/2017 18:31,9/6/2017 18:07
8d1156c96377d15036fe5866d7c2b1c9,17f815b13cf89817bfd90065eb1b69b4,delivered,5/5/2017 13:42,5/16/2017 11:47
c771950ab68648b121a30c7de076dbf8,b27858324d445bc99dc2942997658556,delivered,11/14/2017 0:28,11/25/2017 20:11
ca8abc474e7636166e173909fa9973ce,8443f32ce8f32007d1bb7beca8f386da,delivered,4/29/2018 18:45,5/8/2018 20:22
ad7d812f43f6308a7105fecab91fe3c1,3743de9608dba0325a5534fff7c367d6,delivered,5/2/2017 16:01,5/22/2017 18:03
27de70aab873d2512659020719964c2a,3de38d0a33d028dfbcf7579f55303287,delivered,5/17/2018 16:37,6/9/2018 14:22
837b75362f8a7c08c85182dfd16cb72d,fb12883b50e7a807962b3f0acd743169,delivered,8/6/2018 17:41,8/15/2018 1:38
74fa746e5f8f120282d292d136d7eb8d,b5d1c63873b83d5f19219f4c99c4f957,delivered,11/28/2017 18:37,12/13/2017 16:16
33ca67f12b946d8830eb3805cc63761b,18e8c826c91f467ecc07f9e1447b8860,delivered,8/21/2017 13:10,8/31/2017 19:49
e7b2fd1afe0ea1687d1766b2b4f2d197,1e343e03e0136219d697f62fb5d9b962,delivered,5/14/2018 14:34,6/5/2018 18:38
d32e51406daab72e2dceefb08b096e13,7139a35b7933e0fb709bb8b33a28e408,delivered,7/3/2018 13:39,7/13/2018 14:08
58c3b9078e5980f72acd38350898f93d,d3cb6584f820e1ade0b4c054fe5b0e1c,delivered,1/22/2018 12:07,2/16/2018 13:32
4810bc72b32b9b06d7962b3c645faea2,7f2b3135700ee34aabe5bb580cd04ddd,delivered,3/26/2018 18:36,4/13/2018 21:26
9c5921e983142d2f7a3416864c6e64bf,324c9f379509b9746f28abfb4b235b72,delivered,6/19/2018 10:33,6/26/2018 18:15
b1b6f4555a67701822ee36e2d35d7043,f9e7b0ff9161b2eab0a9b8b1d71052f5,delivered,6/29/2018 16:22,7/6/2018 17:18
e80857672c0e282974edfbb1540c4193,8e3564ee2cad977c82e283237ac1ada5,delivered,11/13/2017 8:08,11/28/2017 22:38
44e608f2db00c74a1fe329de44416a4e,a81ebb9b32f102298c0c89635b4b3154,delivered,2/28/2018 11:15,3/16/2018 19:02
623d9c7205ead428a68b210b93e69148,7d7fc89ea76913eeb562675ed70cb77f,delivered,3/19/2018 9:34,3/24/2018 18:08
27e664e45fbc72051ec6482958367303,f7ac3766e4ab47dfe7a63adaceb81f00,delivered,1/8/2018 23:19,1/18/2018 19:13
2a2ef9160ab84c882e54ed20bf50d860,be9eeada72fc848dd43a78665d8fba1c,delivered,5/14/2018 15:15,5/22/2018 12:54
28fca12474d528012be6d7def6e7bc20,2385fa7e4de2b07ebe7891dcf18d1305,delivered,7/16/2018 12:14,7/18/2018 11:50
d0269d8e6e340202e519f59cefeb094d,661ab54307d752dcc15fd85d731c0999,delivered,9/18/2017 10:42,10/5/2017 17:48
c506776ed3d58a361a80072d7f97aaa5,2177e258ac5a20cb7353b00cf46cf86e,delivered,8/12/2018 20:01,8/21/2018 0:16
99dc6d9fbacb076c3843ffdc647b3c11,83ebae14081d4c34019e8c1811df86f7,delivered,6/16/2018 22:52,7/6/2018 0:42
89fd0af8914b1f149a531f98a183a860,7dbd2b1c0d210755360a6c81be88abb5,delivered,2/27/2017 23:20,3/14/2017 8:04
1c5e3d274e2a344cf83867e03db6968a,37a9571e984375971977606cb55bb504,delivered,7/9/2018 20:56,7/12/2018 20:10
64f166c3f77ffed0b8f2eedba778c745,587f185c63635af73e29e532a6713e2c,delivered,12/16/2017 17:38,12/23/2017 11:48
ee325c04d0f6f16a001026ea4d5f4b13,eca67133f1e8256d6f6894e49ad2a5ab,delivered,8/8/2018 11:46,8/14/2018 21:28
6d54b2636a61d610eb2adc5784fbe99e,cf2eb83b0b6636d455c57e6c048e2df3,delivered,3/19/2017 19:05,3/27/2017 14:33
2de47e473306065fb0cd0322d8d9952b,fcba0880d404156b4c9d6361b68f16af,unavailable,10/25/2017 13:15,
9c8b8ff59ab268b976e66d35464ac79b,f221dd968c17b94730bd38fd6fdd37ea,delivered,9/1/2017 21:50,9/12/2017 15:22
962acb5668d26068e35cc8c6f7f65e73,88e07c0e266bebbd0e4867ff1bdbffbe,delivered,3/24/2017 15:09,3/29/2017 12:58
bee12e8653a04e76786e8891cfb6330a,448945bc713d98b6726e82eda6249b9e,delivered,8/29/2018 8:46,8/30/2018 21:54
359352820ef7acbc4def738b048f2d6c,2815da103e2929fd06a7b2129153fedc,delivered,5/2/2017 10:18,5/29/2017 13:49
3fbc3af8ff8fea319d3a050846cfe092,907abd9d16df0ca30fc8c855031da045,delivered,12/11/2017 15:58,1/5/2018 20:19
cad07bb1dea448e4277d6bb42be1c1af,1043c3cb23bfc3503414f94be4130220,delivered,11/27/2017 0:07,12/28/2017 19:17
a082ee10e419cde2da809dae1c4a47ae,6d10e0ce7d75bda911b1e2f5f99d8843,delivered,9/15/2017 14:17,10/6/2017 17:50
bd47e5f8eaab83d29f99b4079683de37,f153799162eb778d9f56031c0b4b8817,delivered,9/24/2017 14:02,10/9/2017 22:53
5b5474feb28b0c13b0da3b019883a9c2,b66df3d8c09687e66b43c966f7d6e718,delivered,11/13/2017 13:44,11/21/2017 20:54
d8871dabf991b93f323970274f492e85,87135d156578200c9b003917ce3cdc4e,delivered,12/5/2017 13:56,1/11/2018 21:37
8fc923d372690f0c1bfe010787d3400e,466aad6120bc9aa6be20d8dc0e9b6e1b,delivered,4/23/2017 12:16,5/9/2017 11:23
f97ceada945c2f47998a4005f87f475d,1295c00ce6a0b5d21e8e2efe0540dd01,delivered,2/3/2018 12:11,2/28/2018 16:49
9a03b3e45e1da9f1e9855278e52b147a,5d7e41996aae2db6784ec77ee6fd6f6b,delivered,7/20/2018 23:02,7/24/2018 18:28
9a9d4d2b13aef65ec14f49dcf366f12f,618f4fb2d1875c43b1821d6280d6e5e2,delivered,7/23/2018 14:13,7/30/2018 23:15
357d703c2617fae0640c2831d1418993,c86d591880da35f17546e2be58e66660,delivered,1/17/2018 19:59,1/23/2018 16:19
241592e5920372dd08fcb5c8c6fbac75,7899fbccf8693b0b8eb6bf29ea1fa6c8,delivered,8/27/2017 18:28,9/12/2017 12:15
28b219f462742fe93f57a52d18b67612,7ea93403888146228962dbe5e238a903,shipped,9/28/2017 12:19,
2be69b19c3402f7c2ac375f252022d70,7f7b5099d28accf45603fbc7a9fda452,delivered,4/23/2018 15:37,5/14/2018 19:13
6de5cb2a6bbde83681d778ff903220e2,e121c88ab9ef77fb3ee49328781bb5c9,delivered,12/26/2017 19:22,1/4/2018 21:32
669d4be1c2a2cab7e5ec040bf54c5d91,f7fd335725f778c5e85be886b3ac21ee,delivered,4/15/2018 18:05,4/26/2018 17:58
f4a613f13687a59ba108a5ad756d73e6,e6cd6ca84cc5b5890a35a19c1efab9e7,delivered,11/28/2017 11:22,12/11/2017 18:52
ef2570b7f7f75c08b117f1d8db2a030e,306a3c60e7ec65507ec50047f66b01f9,delivered,6/18/2018 12:18,6/29/2018 19:47
2fd35ca971609b8f8f878d87262e6fbd,df4d74be9d8b7c457835b674c08a1360,delivered,7/26/2017 10:05,8/4/2017 17:57
febcb6742e4652312e996b6bc7fbcdd8,414473afb9a8e920051c8ecd9e3a59a3,delivered,3/6/2018 15:28,4/13/2018 22:46
333836c2e85611f0f64e5c36e9a475e9,478405e8df3b9abb7f2bd5c8fd77df89,delivered,5/24/2018 7:54,6/2/2018 15:47
f1b8058b666097152bfa8495286f8c61,6cd52f4d9b9cbbb03ec1e32184fa50d3,delivered,8/7/2018 0:35,8/9/2018 14:45
eca263405c1efe4ad165ef533868620f,b433290fdbd7a32a08cc233d445c4692,delivered,8/11/2017 21:08,8/25/2017 18:51
ac5f6eb714ea7a0e9fc48eaa34d3eab8,8172842da78a488cb74d25ea99c0b656,delivered,2/24/2018 13:31,3/27/2018 13:21
8fc3842e23d0010bd7f86eed9c0b3c78,af1a1b36e6fec8d5e9afb04504ceefd6,delivered,8/4/2018 19:06,8/13/2018 17:38
c0e1cfdba23aaae17319b780a91978af,abcabc7d0046930c04f966c3d8d5d9d4,delivered,11/24/2017 17:28,12/4/2017 20:23
14fda766f6a1e0a37886b3e8fcf8bde1,0e1cf9332ab9b502f469458da2a5e7e9,delivered,4/1/2018 22:38,4/11/2018 14:48
808ee3e83e953036fd17d57aaa3d6a88,6ac34ca71b338a6c6f2a929bb5da5d5f,delivered,5/15/2018 20:24,6/4/2018 14:42
8ea18c94420645b8bd579dac65636c1d,b31c763b3d3b41630c903bc99fbca4fc,delivered,11/24/2017 14:41,12/16/2017 16:05
57d9af1de34ab593d3ecb3c06abfc12a,ac89ebd5f9c1ee754571497f4834218c,delivered,3/7/2018 19:22,4/11/2018 11:25
109ff01cec6b68a8e70ed431552b9be0,43c9df3440bc8c9934f5aabc6a51f0eb,delivered,10/2/2017 20:17,10/20/2017 18:02
d4ab24f781df0efaa8d664c145241296,0d7f715445e008343eee592c11f0fb12,delivered,8/7/2018 21:37,8/18/2018 2:27
56cdfcbf34dbccee2a6ee43ac8382ec1,3e3fa4f86f34eef3b2eb0211c5657bf6,delivered,7/20/2017 15:55,7/28/2017 19:48
e62912b263a0f5d857c4bc391a058bd7,e5d894674c4196c5e5bec079f7bf333d,delivered,7/10/2017 23:21,8/2/2017 19:40
a631c77f946e5131c16618c1d0453970,22a8e041ede8a10e2606780b45b30ae3,delivered,11/24/2017 0:26,12/4/2017 23:58
4f1792824612bbcd94a21516822b86c6,0e25751aed3867969ec7663ecaf9f9e9,delivered,6/24/2017 17:20,7/4/2017 17:17
9fbbd9e1516b7cbce439d5f07dd07f98,3db589c1c823079b172751f6330c5fd5,delivered,4/12/2018 18:47,4/16/2018 21:26
b5f7524b957bdf9bba63541b933c1fa9,73b78086ff774603121ae9c25de7056c,delivered,4/18/2018 10:46,4/24/2018 23:22
a0726e4fe3c5c989d0f89d5432c905b1,0899ee3a7b3e045cb930b5f394293736,delivered,2/21/2017 15:32,3/1/2017 5:59
0068fb0e223115e911d362627e8b8800,f0bc088c671f31458f73cc1a6a347842,delivered,7/18/2018 10:46,7/25/2018 21:04
2b4dd5231bfa1c6ad0442c5f1964044c,0984d27d6583310ddaad418a2854ebb7,delivered,4/2/2017 8:45,4/7/2017 19:41
7c785ca029b3cd40a7f840e44231789e,918fdddfd2af4b0037a357ec2af96e8e,delivered,5/31/2018 17:01,6/12/2018 19:48
554647072788557163baf06383119edb,6d886a0cde31871321a66ae2d5efebf4,delivered,6/25/2018 15:27,6/27/2018 17:08
6af80e57f1bc2293fff7058c7c583d46,45bc65e83bcb89103f2e5bbe2e429510,delivered,8/10/2017 22:52,8/14/2017 15:22
786cae661e4ef4209fe7721d5b85cc7e,b10f39e5294484ce6a4982575ef56570,delivered,5/10/2018 7:12,5/16/2018 21:31
de28971a284d4d1aef005e7f16b36a52,da16a9b6d9f5be7c2266a76de19516e3,delivered,2/1/2018 14:49,2/5/2018 20:28
bedc87ce363e6bf8c8868b96b2213ae4,88a98577c0d60c958eaaab2bf1e57f2b,delivered,2/24/2018 22:09,3/9/2018 0:58
257ed982e3ae46f669bcc0f8bcbbac26,3d912a1278304423ac4bf9805123825e,delivered,9/19/2017 10:30,9/28/2017 20:25
8c2f915441bbfbd7a7b3ace56058f799,dee3552c1fc38b7497a491fdf5e76c4b,delivered,2/6/2018 13:32,2/15/2018 16:18
f3fc3c963c2854345aac9d080936f879,fdecaebc4cd45fb928ea5b6a009f13bf,delivered,3/30/2017 17:48,4/13/2017 13:03
aaa01262ebed3a3f92e3f65995b83fe2,df8ac4f435671909cf15a66d06670f2f,delivered,2/5/2018 20:57,2/15/2018 15:23
042649285cd08ef7c546445419b43407,8e4a0eaf18400c5715796fc724708d00,delivered,3/13/2018 15:24,3/16/2018 23:32
e09b153d0bad5b30851a6bbdb7ee0cec,32f81dfde34db2ecce57cd3307ebe910,delivered,11/19/2017 10:04,11/28/2017 20:53
d684202253f5f00621b0afd578646f3d,8955e83ade1ca402f273a2941920a343,delivered,10/2/2017 13:21,10/10/2017 20:21
473ab4c505ede7fd6b8de460fb374905,f1014868705620b875d3956e154ac5b1,delivered,3/12/2018 21:26,3/29/2018 12:28
9d70ddf4f9027ee7e5f0851c480d3fbe,3ededc1f808f7482c3a034e1aa27e494,delivered,11/22/2017 15:36,11/25/2017 0:25
5fe8c7141808af2ac47d98ff8a006ac5,3b74aecc92a9ddce62caa3abf0af14ed,delivered,2/2/2018 17:40,2/19/2018 17:33
ba59ccae9b527b6fef4bd4418c91f70b,1bb460027f7333d51cc602eb692f1b8d,delivered,6/11/2017 18:01,6/13/2017 14:33
a01f80b1c91dc99c91af4f252c072052,af2fbb84d88e6790325d8e566bff63b5,delivered,1/13/2018 13:45,1/29/2018 12:22
f6159858215d35950f9f4270d7828c88,c1811682bcf67e76e41b49d217e69704,delivered,6/28/2018 9:49,7/4/2018 0:26
d2b7e676fa9c3fde36377fc977f3c91b,2b3348bd84b2220c0bda4e4c9df8bf14,delivered,3/31/2018 15:52,4/11/2018 12:52
fcb25cc2887d15b5373673a0630ad13a,3379c7a16d562a9dbdf4b6a3d55754b3,delivered,9/3/2017 17:20,9/14/2017 18:13
ffecd5a79a0084f6a592288c67e3c298,8afa5a415d65a08e3a68b1d7f9ddd8a5,delivered,2/27/2018 20:00,3/29/2018 14:37
ce3a36c0bcc4edf5c49a0a29b3da3963,b3af3ecddf3c4588121357ab183019b8,delivered,3/2/2018 20:37,5/9/2018 23:08
7f05df42e3ae8f2e28d17d9be08995fb,8a0dace88e77177a26f71af2fd395f89,delivered,2/26/2018 9:52,3/15/2018 22:11
fa2506002832d12e73c2ce6a100bfc93,99e449385ee6826cf1c1fa828896ac55,delivered,1/13/2018 21:52,1/19/2018 17:47
f738c825ba638593b393a2c227db6fc7,c27dde1de4fba311ef762fadffb4a93b,delivered,1/10/2018 15:33,1/25/2018 17:28
1eccd8d84c7f560cd79c788b091d42a7,6069f4c02e379b61ef014ef0b2fa3b26,delivered,6/11/2017 15:11,6/28/2017 15:05
9027566b6cf8f9cb1b45a9cd0ae2ae4e,b9561d2c56cea4a34708b9ff796a6d59,delivered,1/8/2018 10:01,1/17/2018 19:24
982f203457d0f597a575b40512d66b1d,ba58818419b9defea2521f95ed2d82ee,delivered,2/20/2018 19:07,3/8/2018 18:10
de264356ec25b31b60efe9b940bf2253,ccb5fdddd38dc475e9d6f382728ba2c4,delivered,2/15/2017 0:17,3/20/2017 11:39
4a778bf83b14e5f0f74e35bf9dea4a7c,1067b68fcbcce6d777e098d24117941e,delivered,2/18/2018 18:06,2/22/2018 19:43
25e23f5fbf3139c628fe56c126c97391,d127686ff1441587369d5bf73ab50e92,delivered,5/15/2018 9:51,5/18/2018 19:21
0e3ce0f00c0714004ef73e0b334ce130,caa66860ae0cc53f31d70c304a4d630a,delivered,3/31/2018 20:16,4/18/2018 16:13
0f4100ceeb7e6c856edfbb660c06757d,88804b4c3da363a0429636e65591ed68,delivered,9/20/2017 9:25,9/29/2017 19:58
f6b579d3cdf2be4e94886491e5756f5c,75049e113d5db07507bd6ac4cc33f46a,delivered,8/7/2017 13:18,8/19/2017 13:29
f778c1525f995ec52f0dacbef2b17b20,fd6563e034512a86655944116e76199b,delivered,7/28/2018 13:10,8/3/2018 20:22
3a0b1b5c52367a68f9deab55f3464a14,35162935be1761d5f1fe05a66870794e,unavailable,3/19/2018 16:22,
